student_id,student_name,class_id,subject,topic,assessment_name,marks_obtained,total_marks,attempt_date,time_taken,questions_attempted,questions_correct
S025,Nisha,10B,Computer Science,DBMS,Assessment 4,80,100,2026-07-20,53.0,37,30
S057,Tushar,10C,Physics,Current Electricity,Assessment 7,71,100,2026-08-07,50.0,49,35
S057,Tushar,10C,Computer Science,Data Structures,Assessment 3,73,100,2026-07-15,51.0,46,34
S019,Isha,10A,Computer Science,Data Structures,Assessment 10,42,100,2026-08-26,38.0,47,20
S048,Varun,10C,Computer Science,Data Structures,Assessment 6,84,100,2026-07-31,29.0,49,41
S052,Vansh,10C,Chemistry,Inorganic Chemistry,Assessment 1,74,100,2026-07-01,60.0,47,35
S006,Rahul,10A,Physics,Mechanics,Assessment 9,55,100,2026-08-19,27.0,38,21
S048,Varun,10C,Computer Science,Operating Systems,Assessment 5,80,100,2026-07-27,56.0,37,29
S057,Tushar,10C,Mathematics,Probability,Assessment 1,76,100,2026-07-02,30.0,32,24
S026,Pooja,10B,Mathematics,Calculus,Assessment 3,75,100,2026-07-14,47.0,49,37
S003,Aditya,10A,Physics,Current Electricity,Assessment 2,69,100,2026-07-09,28.0,32,22
S032,Sakshi,10B,Physics,Thermodynamics,Assessment 4,73,100,2026-07-19,49.0,49,36
S046,Sahil,10C,Chemistry,Organic Chemistry,Assessment 10,80,100,2026-08-24,26.0,44,35
S017,Diya,10A,Mathematics,Probability,Assessment 1,56,100,2026-07-03,31.0,34,19
S028,Muskan,10B,Computer Science,DBMS,Assessment 7,80,100,2026-08-06,53.0,32,26
S020,Meera,10A,Computer Science,Data Structures,Assessment 2,55,100,2026-07-08,48.0,38,21
S039,Ved,10B,Physics,Optics,Assessment 6,89,100,2026-08-02,57.0,30,27
S042,Atharv,10C,Chemistry,Chemical Bonding,Assessment 4,76,100,2026/35/80,55.0,36,28
S050,Nikhil,10C,Computer Science,DBMS,Assessment 2,81,100,2026-07-08,42.0,40,33
S035,Ritika,10B,Computer Science,DBMS,Assessment 4,74,100,2026-07-20,48.0,49,36
S031,Neha,10B,Computer Science,DBMS,Assessment 9,62,100,2026-08-20,45.0,34,21
S014,Kunal,10A,Computer Science,Data Structures,Assessment 1,76,100,2026-07-03,51.0,44,33
S010,Ansh,10A,Chemistry,Organic Chemistry,Assessment 10,59,100,2026-08-26,40.0,32,19
S038,Dhruv,10B,Mathematics,Calculus,Assessment 3,88,100,2026-07-14,45.0,47,41
S009,Ishaan,10A,Mathematics,Calculus,Assessment 8,86,100,2026-08-13,38.0,48,41
S046,Sahil,10C,Chemistry,Chemical Bonding,Assessment 9,84,100,2026-08-19,56.0,34,29
S034,Palak,10B,Chemistry,Organic Chemistry,Assessment 1,84,100,2026-07-01,59.0,37,31
S022,Riya,10B,Physics,,Assessment 5,66,100,2026-07-26,30.0,46,30
S047,Abhishek,10C,Computer Science,DBMS,Assessment 7,67,100,2026-08-07,30.0,42,28
S013,Yash,10A,Mathematics,Algebra,Assessment 2,81,100,2026-07-07,43.0,39,31
S003,Aditya,10A,Computer Science,Computer Networks,Assessment 1,69,100,2026-07-01,46.0,32,22
S008,Kabir,10A,Physics,Current Electricity,Assessment 2,70,100,2026-07-07,58.0,44,31
S011,Krishna,10A,Chemistry,Organic Chemistry,Assessment 7,69,100,2026-08-06,36.0,41,28
S028,Muskan,10B,Mathematics,Algebra,Assessment 1,87,100,2026-07-01,48.0,41,36
S044,Shivansh,10C,Chemistry,Thermodynamics,Assessment 6,65,100,2026-08-02,30.0,39,25
S011,Krishna,10A,Chemistry,Chemical Bonding,Assessment 3,60,100,2026-07-14,52.0,41,24
